Entity,Code,Year,Democracy
Gambia,GMB,1985,7
Gambia,GMB,1986,7
Gambia,GMB,1987,7
Gambia,GMB,1988,7
Gambia,GMB,1989,7
Gambia,GMB,1990,8
Gambia,GMB,1991,8
Gambia,GMB,1992,8
Gambia,GMB,1993,8
Gambia,GMB,1994,-7
Gambia,GMB,1995,-7
Gambia,GMB,1996,-6
Gambia,GMB,1997,-5
Gambia,GMB,1998,-5
Gambia,GMB,1999,-5
Gambia,GMB,2000,-5
Gambia,GMB,2001,-5
Gambia,GMB,2002,-5
Gambia,GMB,2003,-5
Gambia,GMB,2004,-5
Gambia,GMB,2005,-5
Gambia,GMB,2006,-5
Gambia,GMB,2007,-5
Gambia,GMB,2008,-5
Gambia,GMB,2009,-5
Gambia,GMB,2010,-5
Gambia,GMB,2011,-5
Gambia,GMB,2012,-5
Gambia,GMB,2013,-5
Gambia,GMB,2014,-5
Gambia,GMB,2015,-5
Gambia,GMB,2016,-5
Gambia,GMB,2017,4
Gambia,GMB,2018,4
Ghana,GHA,1960,1
Ghana,GHA,1961,1
Ghana,GHA,1962,-3
Ghana,GHA,1963,-3
Ghana,GHA,1964,-9
Ghana,GHA,1965,-9
Ghana,GHA,1966,-4
Ghana,GHA,1967,-4
Ghana,GHA,1968,-4
Ghana,GHA,1969,-4
Ghana,GHA,1970,4
Ghana,GHA,1971,4
Ghana,GHA,1972,-7
Ghana,GHA,1973,-7
Ghana,GHA,1974,-7
Ghana,GHA,1975,-7
Ghana,GHA,1976,-7
Ghana,GHA,1977,-7
Ghana,GHA,1978,-5
Ghana,GHA,1979,5
Ghana,GHA,1980,5
Ghana,GHA,1981,5
Ghana,GHA,1982,-7
Ghana,GHA,1983,-7
Ghana,GHA,1984,-7
Ghana,GHA,1985,-7
Ghana,GHA,1986,-7
Ghana,GHA,1987,-7
Ghana,GHA,1988,-7
Ghana,GHA,1989,-7
Ghana,GHA,1990,-7
Ghana,GHA,1991,-4
Ghana,GHA,1992,-1
Ghana,GHA,1993,-1
Ghana,GHA,1994,-1
Ghana,GHA,1995,-1
Ghana,GHA,1996,2
Ghana,GHA,1997,2
Ghana,GHA,1998,2
Ghana,GHA,1999,2
Ghana,GHA,2000,2
Ghana,GHA,2001,6
Ghana,GHA,2002,6
Ghana,GHA,2003,6
Ghana,GHA,2004,8
Ghana,GHA,2005,8
Ghana,GHA,2006,8
Ghana,GHA,2007,8
Ghana,GHA,2008,8
Ghana,GHA,2009,8
Ghana,GHA,2010,8
Ghana,GHA,2011,8
Ghana,GHA,2012,8
Ghana,GHA,2013,8
Ghana,GHA,2014,8
Ghana,GHA,2015,8
Ghana,GHA,2016,8
Ghana,GHA,2017,8
Ghana,GHA,2018,8
Guinea,GIN,1958,-9
Guinea,GIN,1959,-9
Guinea,GIN,1960,-9
Guinea,GIN,1961,-9
Guinea,GIN,1962,-9
Guinea,GIN,1963,-9
Guinea,GIN,1964,-9
Guinea,GIN,1965,-9
Guinea,GIN,1966,-9
Guinea,GIN,1967,-9
Guinea,GIN,1968,-9
Guinea,GIN,1969,-9
Guinea,GIN,1970,-9
Guinea,GIN,1971,-9
Guinea,GIN,1972,-9
Guinea,GIN,1973,-9
Guinea,GIN,1974,-9
Guinea,GIN,1975,-9
Guinea,GIN,1976,-9
Guinea,GIN,1977,-9
Guinea,GIN,1978,-9
Guinea,GIN,1979,-9
Guinea,GIN,1980,-9
Guinea,GIN,1981,-9
Guinea,GIN,1982,-9
Guinea,GIN,1983,-9
Guinea,GIN,1984,-7
Guinea,GIN,1985,-7
Guinea,GIN,1986,-7
Guinea,GIN,1987,-7
Guinea,GIN,1988,-7
Guinea,GIN,1989,-7
Guinea,GIN,1990,-7
Guinea,GIN,1991,-5
Guinea,GIN,1992,-5
Guinea,GIN,1993,-5
Guinea,GIN,1994,-5
Guinea,GIN,1995,-1
Guinea,GIN,1996,-1
Guinea,GIN,1997,-1
Guinea,GIN,1998,-1
Guinea,GIN,1999,-1
Guinea,GIN,2000,-1
Guinea,GIN,2001,-1
Guinea,GIN,2002,-1
Guinea,GIN,2003,-1
Guinea,GIN,2004,-1
Guinea,GIN,2005,-1
Guinea,GIN,2006,-1
Guinea,GIN,2007,-1
Guinea,GIN,2008,-1
Guinea,GIN,2009,-1
Guinea,GIN,2010,1
Guinea,GIN,2011,1
Guinea,GIN,2012,1
Guinea,GIN,2013,4
Guinea,GIN,2014,4
Guinea,GIN,2015,4
Guinea,GIN,2016,4
Guinea,GIN,2017,4
Guinea,GIN,2018,4
Guinea-Bissau,GNB,1974,-7
Guinea-Bissau,GNB,1975,-7
Guinea-Bissau,GNB,1976,-7
Guinea-Bissau,GNB,1977,-7
Guinea-Bissau,GNB,1978,-7
Guinea-Bissau,GNB,1979,-7
Guinea-Bissau,GNB,1980,-9
Guinea-Bissau,GNB,1981,-9
Guinea-Bissau,GNB,1982,-9
Guinea-Bissau,GNB,1983,-9
Guinea-Bissau,GNB,1984,-8
Guinea-Bissau,GNB,1985,-8
Guinea-Bissau,GNB,1986,-8
Guinea-Bissau,GNB,1987,-8
Guinea-Bissau,GNB,1988,-8
Guinea-Bissau,GNB,1989,-8
Guinea-Bissau,GNB,1990,-8
Guinea-Bissau,GNB,1991,-5
Guinea-Bissau,GNB,1992,-5
Guinea-Bissau,GNB,1993,-5
Guinea-Bissau,GNB,1994,2
Guinea-Bissau,GNB,1995,2
Guinea-Bissau,GNB,1996,2
Guinea-Bissau,GNB,1997,2
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,3
Guinea-Bissau,GNB,2000,5
Guinea-Bissau,GNB,2001,5
Guinea-Bissau,GNB,2002,5
Guinea-Bissau,GNB,2003,-1
Guinea-Bissau,GNB,2004,-1
Guinea-Bissau,GNB,2005,6
Guinea-Bissau,GNB,2006,6
Guinea-Bissau,GNB,2007,6
Guinea-Bissau,GNB,2008,6
Guinea-Bissau,GNB,2009,6
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2011,6
Guinea-Bissau,GNB,2012,1
Guinea-Bissau,GNB,2013,1
Guinea-Bissau,GNB,2014,6
Guinea-Bissau,GNB,2015,6
Guinea-Bissau,GNB,2016,6
Guinea-Bissau,GNB,2017,6
Guinea-Bissau,GNB,2018,6
India,IND,1952,5
India,IND,1953,5
India,IND,1954,5
India,IND,1955,5
India,IND,1956,5
India,IND,1957,5
India,IND,1958,5
India,IND,1959,5
India,IND,1960,5
India,IND,1961,5
India,IND,1962,5
India,IND,1963,5
India,IND,1964,5
India,IND,1965,5
India,IND,1966,5
India,IND,1967,8
India,IND,1968,8
India,IND,1969,8
India,IND,1970,8
India,IND,1971,8
India,IND,1972,8
India,IND,1973,8
India,IND,1974,8
India,IND,1975,6
India,IND,1976,6
India,IND,1977,8
India,IND,1978,8
India,IND,1979,8
India,IND,1980,8
India,IND,1981,8
India,IND,1982,8
India,IND,1983,8
India,IND,1984,8
India,IND,1985,8
India,IND,1986,8
India,IND,1987,8
India,IND,1988,8
India,IND,1989,8
India,IND,1990,8
India,IND,1991,8
India,IND,1992,8
India,IND,1993,8
India,IND,1994,8
India,IND,1995,8
India,IND,1996,8
India,IND,1997,8
India,IND,1998,9
India,IND,1999,9
India,IND,2000,9
India,IND,2001,9
India,IND,2002,9
India,IND,2003,9
India,IND,2004,9
India,IND,2005,9
India,IND,2006,9
India,IND,2007,9
India,IND,2008,9
India,IND,2009,9
India,IND,2010,9
India,IND,2011,9
India,IND,2012,9
India,IND,2013,9
India,IND,2014,9
India,IND,2015,9
India,IND,2016,9
India,IND,2017,9
India,IND,2018,9
Indonesia,IDN,1945,-5
Indonesia,IDN,1946,2
Indonesia,IDN,1947,2
Indonesia,IDN,1948,3
Indonesia,IDN,1949,3
Indonesia,IDN,1950,0
Indonesia,IDN,1951,0
Indonesia,IDN,1952,0
Indonesia,IDN,1953,0
Indonesia,IDN,1954,0
Indonesia,IDN,1955,0
Indonesia,IDN,1956,0
Indonesia,IDN,1957,-1
Indonesia,IDN,1958,-1
Indonesia,IDN,1959,-5
Indonesia,IDN,1960,-5
Indonesia,IDN,1961,-5
Indonesia,IDN,1962,-5
Indonesia,IDN,1963,-5
Indonesia,IDN,1964,-5
Indonesia,IDN,1965,-5
Indonesia,IDN,1966,-6
Indonesia,IDN,1967,-7
Indonesia,IDN,1968,-7
Indonesia,IDN,1969,-7
Indonesia,IDN,1970,-7
Indonesia,IDN,1971,-7
Indonesia,IDN,1972,-7
Indonesia,IDN,1973,-7
Indonesia,IDN,1974,-7
Indonesia,IDN,1975,-7
Indonesia,IDN,1976,-7
Indonesia,IDN,1977,-7
Indonesia,IDN,1978,-7
Indonesia,IDN,1979,-7
Indonesia,IDN,1980,-7
Indonesia,IDN,1981,-7
Indonesia,IDN,1982,-7
Indonesia,IDN,1983,-7
Indonesia,IDN,1984,-7
Indonesia,IDN,1985,-7
Indonesia,IDN,1986,-7
Indonesia,IDN,1987,-7
Indonesia,IDN,1988,-7
Indonesia,IDN,1989,-7
Indonesia,IDN,1990,-7
Indonesia,IDN,1991,-7
Indonesia,IDN,1992,-7
Indonesia,IDN,1993,-7
Indonesia,IDN,1994,-7
Indonesia,IDN,1995,-7
Indonesia,IDN,1996,-7
Indonesia,IDN,1997,-7
Indonesia,IDN,1998,-5
Indonesia,IDN,1999,6
Indonesia,IDN,2000,6
Indonesia,IDN,2001,6
Indonesia,IDN,2002,6
Indonesia,IDN,2003,6
Indonesia,IDN,2004,8
Indonesia,IDN,2005,8
Indonesia,IDN,2006,8
Indonesia,IDN,2007,8
Indonesia,IDN,2008,8
Indonesia,IDN,2009,8
Indonesia,IDN,2010,8
Indonesia,IDN,2011,8
Indonesia,IDN,2012,8
Indonesia,IDN,2013,8
Indonesia,IDN,2014,9
Indonesia,IDN,2015,9
Indonesia,IDN,2016,9
Indonesia,IDN,2017,9
Indonesia,IDN,2018,9
Kenya,KEN,1963,5
Kenya,KEN,1964,-1
Kenya,KEN,1965,-1
Kenya,KEN,1966,-1
Kenya,KEN,1967,-1
Kenya,KEN,1968,-1
Kenya,KEN,1969,-7
Kenya,KEN,1970,-7
Kenya,KEN,1971,-7
Kenya,KEN,1972,-7
Kenya,KEN,1973,-7
Kenya,KEN,1974,-7
Kenya,KEN,1975,-7
Kenya,KEN,1976,-7
Kenya,KEN,1977,-7
Kenya,KEN,1978,-7
Kenya,KEN,1979,-6
Kenya,KEN,1980,-6
Kenya,KEN,1981,-6
Kenya,KEN,1982,-7
Kenya,KEN,1983,-7
Kenya,KEN,1984,-7
Kenya,KEN,1985,-7
Kenya,KEN,1986,-7
Kenya,KEN,1987,-7
Kenya,KEN,1988,-7
Kenya,KEN,1989,-7
Kenya,KEN,1990,-7
Kenya,KEN,1991,-5
Kenya,KEN,1992,-5
Kenya,KEN,1993,-5
Kenya,KEN,1994,-5
Kenya,KEN,1995,-5
Kenya,KEN,1996,-5
Kenya,KEN,1997,4
Kenya,KEN,1998,4
Kenya,KEN,1999,4
Kenya,KEN,2000,4
Kenya,KEN,2001,4
Kenya,KEN,2002,8
Kenya,KEN,2003,8
Kenya,KEN,2004,8
Kenya,KEN,2005,8
Kenya,KEN,2006,8
Kenya,KEN,2007,7
Kenya,KEN,2008,7
Kenya,KEN,2009,7
Kenya,KEN,2010,8
Kenya,KEN,2011,8
Kenya,KEN,2012,8
Kenya,KEN,2013,9
Kenya,KEN,2014,9
Kenya,KEN,2015,9
Kenya,KEN,2016,9
Kenya,KEN,2017,9
Kenya,KEN,2018,9
Laos,LAO,1953,4
Laos,LAO,1954,4
Laos,LAO,1955,4
Laos,LAO,1956,4
Laos,LAO,1957,4
Laos,LAO,1958,5
Laos,LAO,1959,-4
Laos,LAO,1960,-4
Laos,LAO,1961,0
Laos,LAO,1962,0
Laos,LAO,1963,0
Laos,LAO,1964,0
Laos,LAO,1965,0
Laos,LAO,1966,0
Laos,LAO,1967,0
Laos,LAO,1968,0
Laos,LAO,1969,0
Laos,LAO,1970,0
Laos,LAO,1971,0
Laos,LAO,1972,0
Laos,LAO,1973,0
Laos,LAO,1974,-3
Laos,LAO,1975,-7
Laos,LAO,1976,-7
Laos,LAO,1977,-7
Laos,LAO,1978,-7
Laos,LAO,1979,-7
Laos,LAO,1980,-7
Laos,LAO,1981,-7
Laos,LAO,1982,-7
Laos,LAO,1983,-7
Laos,LAO,1984,-7
Laos,LAO,1985,-7
Laos,LAO,1986,-7
Laos,LAO,1987,-7
Laos,LAO,1988,-7
Laos,LAO,1989,-7
Laos,LAO,1990,-7
Laos,LAO,1991,-7
Laos,LAO,1992,-7
Laos,LAO,1993,-7
Laos,LAO,1994,-7
Laos,LAO,1995,-7
Laos,LAO,1996,-7
Laos,LAO,1997,-7
Laos,LAO,1998,-7
Laos,LAO,1999,-7
Laos,LAO,2000,-7
Laos,LAO,2001,-7
Laos,LAO,2002,-7
Laos,LAO,2003,-7
Laos,LAO,2004,-7
Laos,LAO,2005,-7
Laos,LAO,2006,-7
Laos,LAO,2007,-7
Laos,LAO,2008,-7
Laos,LAO,2009,-7
Laos,LAO,2010,-7
Laos,LAO,2011,-7
Laos,LAO,2012,-7
Laos,LAO,2013,-7
Laos,LAO,2014,-7
Laos,LAO,2015,-7
Laos,LAO,2016,-7
Laos,LAO,2017,-7
Laos,LAO,2018,-7
Lesotho,LSO,1966,5
Lesotho,LSO,1967,5
Lesotho,LSO,1968,5
Lesotho,LSO,1969,5
Lesotho,LSO,1970,-5
Lesotho,LSO,1971,-5
Lesotho,LSO,1972,-5
Lesotho,LSO,1973,-7
Lesotho,LSO,1974,-7
Lesotho,LSO,1975,-7
Lesotho,LSO,1976,-7
Lesotho,LSO,1977,-7
Lesotho,LSO,1978,-7
Lesotho,LSO,1979,-7
Lesotho,LSO,1980,-7
Lesotho,LSO,1981,-7
Lesotho,LSO,1982,-7
Lesotho,LSO,1983,-7
Lesotho,LSO,1984,-7
Lesotho,LSO,1985,-7
Lesotho,LSO,1986,-10
Lesotho,LSO,1987,-10
Lesotho,LSO,1988,-10
Lesotho,LSO,1989,-10
Lesotho,LSO,1990,-7
Lesotho,LSO,1991,-4
Lesotho,LSO,1992,-4
Lesotho,LSO,1993,5
Lesotho,LSO,1994,5
Lesotho,LSO,1995,5
Lesotho,LSO,1996,5
Lesotho,LSO,1997,5
Lesotho,LSO,1998,6
Lesotho,LSO,1999,6
Lesotho,LSO,2000,6
Lesotho,LSO,2001,6
Lesotho,LSO,2002,8
Lesotho,LSO,2003,8
Lesotho,LSO,2004,8
Lesotho,LSO,2005,8
Lesotho,LSO,2006,8
Lesotho,LSO,2007,8
Lesotho,LSO,2008,8
Lesotho,LSO,2009,8
Lesotho,LSO,2010,8
Lesotho,LSO,2011,8
Lesotho,LSO,2012,8
Lesotho,LSO,2013,8
Lesotho,LSO,2014,8
Lesotho,LSO,2015,8
Lesotho,LSO,2016,8
Lesotho,LSO,2017,8
Lesotho,LSO,2018,8
Liberia,LBR,1847,4
Liberia,LBR,1848,4
Liberia,LBR,1849,4
Liberia,LBR,1850,4
Liberia,LBR,1851,4
Liberia,LBR,1852,4
Liberia,LBR,1853,4
Liberia,LBR,1854,4
Liberia,LBR,1855,4
Liberia,LBR,1856,4
Liberia,LBR,1857,4
Liberia,LBR,1858,4
Liberia,LBR,1859,4
Liberia,LBR,1860,4
Liberia,LBR,1861,4
Liberia,LBR,1862,4
Liberia,LBR,1863,4
Liberia,LBR,1864,4
Liberia,LBR,1865,4
Liberia,LBR,1866,4
Liberia,LBR,1867,4
Liberia,LBR,1868,4
Liberia,LBR,1869,4
Liberia,LBR,1870,4
Liberia,LBR,1871,4
Liberia,LBR,1872,4
Liberia,LBR,1873,4
Liberia,LBR,1874,4
Liberia,LBR,1875,4
Liberia,LBR,1876,4
Liberia,LBR,1877,4
Liberia,LBR,1878,4
Liberia,LBR,1879,4
Liberia,LBR,1880,4
Liberia,LBR,1881,4
Liberia,LBR,1882,4
Liberia,LBR,1883,4
Liberia,LBR,1884,-3
Liberia,LBR,1885,-3
Liberia,LBR,1886,-3
Liberia,LBR,1887,-3
Liberia,LBR,1888,-3
Liberia,LBR,1889,-3
Liberia,LBR,1890,-4
Liberia,LBR,1891,-4
Liberia,LBR,1892,-4
Liberia,LBR,1893,-4
Liberia,LBR,1894,-4
Liberia,LBR,1895,-4
Liberia,LBR,1896,-4
Liberia,LBR,1897,-4
Liberia,LBR,1898,-4
Liberia,LBR,1899,-4
Liberia,LBR,1900,-4
Liberia,LBR,1901,-4
Liberia,LBR,1902,-4
Liberia,LBR,1903,-4
Liberia,LBR,1904,-4
Liberia,LBR,1905,-4
Liberia,LBR,1906,-4
Liberia,LBR,1907,-4
Liberia,LBR,1908,-4
Liberia,LBR,1909,-6
Liberia,LBR,1910,-6
Liberia,LBR,1911,-6
Liberia,LBR,1912,-6
Liberia,LBR,1913,-6
Liberia,LBR,1914,-6
Liberia,LBR,1915,-6
Liberia,LBR,1916,-6
Liberia,LBR,1917,-6
Liberia,LBR,1918,-6
Liberia,LBR,1919,-6
Liberia,LBR,1920,-6
Liberia,LBR,1921,-6
Liberia,LBR,1922,-6
Liberia,LBR,1923,-6
Liberia,LBR,1924,-6
Liberia,LBR,1925,-6
Liberia,LBR,1926,-6
Liberia,LBR,1927,-6
Liberia,LBR,1928,-6
Liberia,LBR,1929,-6
Liberia,LBR,1930,-6
Liberia,LBR,1931,-6
Liberia,LBR,1932,-6
Liberia,LBR,1933,-6
Liberia,LBR,1934,-6
Liberia,LBR,1935,-6
Liberia,LBR,1936,-6
Liberia,LBR,1937,-6
Liberia,LBR,1938,-6
Liberia,LBR,1939,-6
Liberia,LBR,1940,-6
Liberia,LBR,1941,-6
Liberia,LBR,1942,-6
Liberia,LBR,1943,-6
Liberia,LBR,1944,-6
Liberia,LBR,1945,-6
Liberia,LBR,1946,-6
Liberia,LBR,1947,-6
Liberia,LBR,1948,-6
Liberia,LBR,1949,-6
Liberia,LBR,1950,-6
Liberia,LBR,1951,-6
Liberia,LBR,1952,-6
Liberia,LBR,1953,-6
Liberia,LBR,1954,-6
Liberia,LBR,1955,-6
Liberia,LBR,1956,-6
Liberia,LBR,1957,-6
Liberia,LBR,1958,-6
Liberia,LBR,1959,-6
Liberia,LBR,1960,-6
Liberia,LBR,1961,-6
Liberia,LBR,1962,-6
Liberia,LBR,1963,-6
Liberia,LBR,1964,-6
Liberia,LBR,1965,-6
Liberia,LBR,1966,-6
Liberia,LBR,1967,-6
Liberia,LBR,1968,-6
Liberia,LBR,1969,-6
Liberia,LBR,1970,-6
Liberia,LBR,1971,-6
Liberia,LBR,1972,-6
Liberia,LBR,1973,-6
Liberia,LBR,1974,-6
Liberia,LBR,1975,-6
Liberia,LBR,1976,-6
Liberia,LBR,1977,-6
Liberia,LBR,1978,-6
Liberia,LBR,1979,-6
Liberia,LBR,1980,-7
Liberia,LBR,1981,-7
Liberia,LBR,1982,-7
Liberia,LBR,1983,-7
Liberia,LBR,1984,-6
Liberia,LBR,1985,-6
Liberia,LBR,1986,-6
Liberia,LBR,1987,-6
Liberia,LBR,1988,-6
Liberia,LBR,1989,-6
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,1
Liberia,LBR,2004,3
Liberia,LBR,2005,5
Liberia,LBR,2006,6
Liberia,LBR,2007,6
Liberia,LBR,2008,6
Liberia,LBR,2009,6
Liberia,LBR,2010,6
Liberia,LBR,2011,6
Liberia,LBR,2012,6
Liberia,LBR,2013,6
Liberia,LBR,2014,6
Liberia,LBR,2015,6
Liberia,LBR,2016,6
Liberia,LBR,2017,6
Liberia,LBR,2018,7
Madagascar,MDG,1960,1
Madagascar,MDG,1961,1
Madagascar,MDG,1962,1
Madagascar,MDG,1963,1
Madagascar,MDG,1964,1
Madagascar,MDG,1965,1
Madagascar,MDG,1966,1
Madagascar,MDG,1967,1
Madagascar,MDG,1968,1
Madagascar,MDG,1969,1
Madagascar,MDG,1970,1
Madagascar,MDG,1971,1
Madagascar,MDG,1972,-3
Madagascar,MDG,1973,-3
Madagascar,MDG,1974,-3
Madagascar,MDG,1975,-6
Madagascar,MDG,1976,-6
Madagascar,MDG,1977,-6
Madagascar,MDG,1978,-6
Madagascar,MDG,1979,-6
Madagascar,MDG,1980,-6
Madagascar,MDG,1981,-6
Madagascar,MDG,1982,-6
Madagascar,MDG,1983,-6
Madagascar,MDG,1984,-6
Madagascar,MDG,1985,-6
Madagascar,MDG,1986,-6
Madagascar,MDG,1987,-6
Madagascar,MDG,1988,-6
Madagascar,MDG,1989,-6
Madagascar,MDG,1990,-6
Madagascar,MDG,1991,1
Madagascar,MDG,1992,9
Madagascar,MDG,1993,9
Madagascar,MDG,1994,9
Madagascar,MDG,1995,9
Madagascar,MDG,1996,9
Madagascar,MDG,1997,9
Madagascar,MDG,1998,7
Madagascar,MDG,1999,7
Madagascar,MDG,2000,7
Madagascar,MDG,2001,7
Madagascar,MDG,2002,7
Madagascar,MDG,2003,7
Madagascar,MDG,2004,7
Madagascar,MDG,2005,7
Madagascar,MDG,2006,7
Madagascar,MDG,2007,7
Madagascar,MDG,2008,7
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,3
Madagascar,MDG,2012,3
Madagascar,MDG,2013,3
Madagascar,MDG,2014,6
Madagascar,MDG,2015,6
Madagascar,MDG,2016,6
Madagascar,MDG,2017,6
Madagascar,MDG,2018,6
Malawi,MWI,1964,-9
Malawi,MWI,1965,-9
Malawi,MWI,1966,-9
Malawi,MWI,1967,-9
Malawi,MWI,1968,-9
Malawi,MWI,1969,-9
Malawi,MWI,1970,-9
Malawi,MWI,1971,-9
Malawi,MWI,1972,-9
Malawi,MWI,1973,-9
Malawi,MWI,1974,-9
Malawi,MWI,1975,-9
Malawi,MWI,1976,-9
Malawi,MWI,1977,-9
Malawi,MWI,1978,-9
Malawi,MWI,1979,-9
Malawi,MWI,1980,-9
Malawi,MWI,1981,-9
Malawi,MWI,1982,-9
Malawi,MWI,1983,-9
Malawi,MWI,1984,-9
Malawi,MWI,1985,-9
Malawi,MWI,1986,-9
Malawi,MWI,1987,-9
Malawi,MWI,1988,-9
Malawi,MWI,1989,-9
Malawi,MWI,1990,-9
Malawi,MWI,1991,-9
Malawi,MWI,1992,-9
Malawi,MWI,1993,-6
Malawi,MWI,1994,6
Malawi,MWI,1995,6
Malawi,MWI,1996,6
Malawi,MWI,1997,6
Malawi,MWI,1998,6
Malawi,MWI,1999,6
Malawi,MWI,2000,6
Malawi,MWI,2001,4
Malawi,MWI,2002,4
Malawi,MWI,2003,5
Malawi,MWI,2004,6
Malawi,MWI,2005,6
Malawi,MWI,2006,6
Malawi,MWI,2007,6
Malawi,MWI,2008,6
Malawi,MWI,2009,6
Malawi,MWI,2010,6
Malawi,MWI,2011,6
Malawi,MWI,2012,6
Malawi,MWI,2013,6
Malawi,MWI,2014,6
Malawi,MWI,2015,6
Malawi,MWI,2016,6
Malawi,MWI,2017,6
Malawi,MWI,2018,6
Malaysia,MYS,1957,7
Malaysia,MYS,1958,7
Malaysia,MYS,1959,7
Malaysia,MYS,1960,7
Malaysia,MYS,1961,7
Malaysia,MYS,1962,7
Malaysia,MYS,1963,7
Malaysia,MYS,1964,7
Malaysia,MYS,1965,7
Malaysia,MYS,1966,7
Malaysia,MYS,1967,7
Malaysia,MYS,1968,7
Malaysia,MYS,1969,1
Malaysia,MYS,1970,1
Malaysia,MYS,1971,4
Malaysia,MYS,1972,4
Malaysia,MYS,1973,4
Malaysia,MYS,1974,4
Malaysia,MYS,1975,4
Malaysia,MYS,1976,4
Malaysia,MYS,1977,4
Malaysia,MYS,1978,4
Malaysia,MYS,1979,4
Malaysia,MYS,1980,4
Malaysia,MYS,1981,4
Malaysia,MYS,1982,4
Malaysia,MYS,1983,4
Malaysia,MYS,1984,4
Malaysia,MYS,1985,4
Malaysia,MYS,1986,4
Malaysia,MYS,1987,4
Malaysia,MYS,1988,4
Malaysia,MYS,1989,4
Malaysia,MYS,1990,4
Malaysia,MYS,1991,4
Malaysia,MYS,1992,4
Malaysia,MYS,1993,4
Malaysia,MYS,1994,4
Malaysia,MYS,1995,4
Malaysia,MYS,1996,3
Malaysia,MYS,1997,3
Malaysia,MYS,1998,3
Malaysia,MYS,1999,3
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3
Malaysia,MYS,2002,3
Malaysia,MYS,2003,3
Malaysia,MYS,2004,3
Malaysia,MYS,2005,3
Malaysia,MYS,2006,3
Malaysia,MYS,2007,3
Malaysia,MYS,2008,6
Malaysia,MYS,2009,6
Malaysia,MYS,2010,6
Malaysia,MYS,2011,6
Malaysia,MYS,2012,6
Malaysia,MYS,2013,6
Malaysia,MYS,2014,5
Malaysia,MYS,2015,5
Malaysia,MYS,2016,5
Malaysia,MYS,2017,5
Malaysia,MYS,2018,7
Mali,MLI,1960,-7
Mali,MLI,1961,-7
Mali,MLI,1962,-7
Mali,MLI,1963,-7
Mali,MLI,1964,-7
Mali,MLI,1965,-7
Mali,MLI,1966,-7
Mali,MLI,1967,-7
Mali,MLI,1968,-7
Mali,MLI,1969,-7
Mali,MLI,1970,-7
Mali,MLI,1971,-7
Mali,MLI,1972,-7
Mali,MLI,1973,-7
Mali,MLI,1974,-7
Mali,MLI,1975,-7
Mali,MLI,1976,-7
Mali,MLI,1977,-7
Mali,MLI,1978,-7
Mali,MLI,1979,-7
Mali,MLI,1980,-7
Mali,MLI,1981,-7
Mali,MLI,1982,-7
Mali,MLI,1983,-7
Mali,MLI,1984,-7
Mali,MLI,1985,-7
Mali,MLI,1986,-7
Mali,MLI,1987,-7
Mali,MLI,1988,-7
Mali,MLI,1989,-7
Mali,MLI,1990,-7
Mali,MLI,1991,-1
Mali,MLI,1992,4
Mali,MLI,1993,4
Mali,MLI,1994,4
Mali,MLI,1995,4
Mali,MLI,1996,4
Mali,MLI,1997,5
Mali,MLI,1998,5
Mali,MLI,1999,5
Mali,MLI,2000,5
Mali,MLI,2001,5
Mali,MLI,2002,5
Mali,MLI,2003,5
Mali,MLI,2004,5
Mali,MLI,2005,7
Mali,MLI,2006,7
Mali,MLI,2007,7
Mali,MLI,2008,7
Mali,MLI,2009,7
Mali,MLI,2010,7
Mali,MLI,2011,7
Mali,MLI,2012,0
Mali,MLI,2013,5
Mali,MLI,2014,5
Mali,MLI,2015,5
Mali,MLI,2016,5
Mali,MLI,2017,5
Mali,MLI,2018,5
Mauritania,MRT,1960,-4
Mauritania,MRT,1961,-4
Mauritania,MRT,1962,-7
Mauritania,MRT,1963,-7
Mauritania,MRT,1964,-7
Mauritania,MRT,1965,-7
Mauritania,MRT,1966,-7
Mauritania,MRT,1967,-7
Mauritania,MRT,1968,-7
Mauritania,MRT,1969,-7
Mauritania,MRT,1970,-7
Mauritania,MRT,1971,-7
Mauritania,MRT,1972,-7
Mauritania,MRT,1973,-7
Mauritania,MRT,1974,-7
Mauritania,MRT,1975,-7
Mauritania,MRT,1976,-7
Mauritania,MRT,1977,-7
Mauritania,MRT,1978,-7
Mauritania,MRT,1979,-7
Mauritania,MRT,1980,-7
Mauritania,MRT,1981,-7
Mauritania,MRT,1982,-7
Mauritania,MRT,1983,-7
Mauritania,MRT,1984,-7
Mauritania,MRT,1985,-7
Mauritania,MRT,1986,-7
Mauritania,MRT,1987,-7
Mauritania,MRT,1988,-7
Mauritania,MRT,1989,-7
Mauritania,MRT,1990,-7
Mauritania,MRT,1991,-6
Mauritania,MRT,1992,-6
